Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24913641.389472 -5048452.507135 0.000000 786.436824 -3880.992239 0.000000 -19622488.367649 -13065717.538567 15004625.664684 -2441.646389 -2007.184078 -2370.250098 1820159.219243 10345234.371356 23113610.226374 -3889.497377 -768.430407 -28.659325 20926192.809091 20731121.942700 2556685.345545 -2236.018735 -3271.584130 393.160223 24977363.108586 4720632.681161 -152837.270968 462.982362 -2546.712249 -2996.746184 18749236.911615 8501559.802124 17098929.655820 2577.209255 1304.956642 -2703.272538 4855270.397165 23996873.806787 7102518.449115 3881.256612 726.030388 -8.752782 -14897227.512463 9793487.529518 -11902308.970383 3182.100854 -1558.062079 -1815.293972 15330048.030857 -17881528.815955 -6701930.201330 -1113.668373 433.148579 -3775.093462 23128285.901079 -24392353.967216 5165878.690374 -1071.208871 -3531.583333 -1415.996439 19959684.853829 -18657426.582453 -13329119.807224 1845.850081 -3437.361258 567.292408 -8297372.664016 9523686.764285 -22114434.030500 2253.524136 -2605.713534 -1952.763139 -20388374.412293 22025509.050036 -3634813.539594 -1748.642441 -2907.280488 -2049.729555 -5922447.148213 9017060.531589 -5265235.542265 -3578.778289 -653.930789 1503.473429 -1915759.911324 2905137.740506 -24270577.609336 -2612.607161 2790.877730 1048.720487 -4455265.073313 1461059.053124 -14379156.234347 -3359.064484 1592.919181 -1202.228061 18801061.657095 24627333.017005 3709541.969034 2448.106184 -2957.776892 984.860616 6349770.133406 22657844.973824 -6137439.767391 1319.887272 594.393528 3686.097670 17875996.740569 16936886.622914 -16456345.012244 -133.701414 3654.937504 1499.851636 20923145.606619 1850440.087966 3687695.057719 2159.264376 3282.916400 145.818518 -2162573.265415 -19053250.451255 11762674.075044 1971.769896 1450.560412 3109.931174 -4704517.069505 -22056604.042456 -5341073.108119 -2306.978987 -250.975115 3209.013591 16522137.336162 -4982652.729424 193942.812615 -3053.500488 -2578.674663 -18.286513 14474738.833637 10286401.806376 20821663.540496 -743.266041 -3804.611264 846.717906 807789.962350 -324080.017026 0.000000 3404.013933 -10102.642106 0.000000 51.000000 
-24913562.742767 -5048840.605746 0.000000 786.497281 -3880.979987 0.000000 -19622732.530496 -13065918.255781 15004388.638304 -2441.610546 -2007.160212 -2370.277505 1819770.269283 10345157.527056 23113607.357627 -3889.501810 -768.455605 -28.715624 20925969.205604 20730794.782689 2556724.661371 -2236.051006 -3271.616099 393.156280 24977409.403792 4720378.009364 -153136.945567 462.921750 -2546.723704 -2996.745813 18749494.630591 8501690.296904 17098659.326788 2577.170262 1304.938961 -2703.308099 4855658.522242 23996946.406939 7102517.572983 3881.244930 725.972651 -8.769871 -14896909.299363 9793331.721328 -11902490.497372 3182.161139 -1558.101711 -1815.245806 15329936.661940 -17881485.498670 -6702307.709767 -1113.709983 433.197116 -3775.075270 23128178.779020 -24392707.124313 5165737.090468 -1071.232308 -3531.558615 -1416.001674 19959869.437421 -18657770.317255 -13329063.077037 1845.821763 -3437.334787 567.311319 -8297147.310601 9523426.191782 -22114629.304146 2253.544158 -2605.736515 -1952.709774 -20388549.275066 22025218.320399 -3635018.512287 -1748.613032 -2907.312258 -2049.724312 -5922805.019218 9016995.128122 -5265085.188857 -3578.641822 -654.138557 1503.594747 -1916021.171781 2905416.827886 -24270472.734006 -2612.601980 2790.869874 1048.786120 -4455600.977195 1461218.344201 -14379276.448869 -3359.013152 1592.902346 -1202.062394 18801306.466480 24627037.237701 3709640.454852 2448.081520 -2957.809198 984.855750 6349902.121253 22657904.410036 -6137071.156774 1319.869672 594.330726 3686.114681 17875983.369056 16937252.115365 -16456195.025818 -133.728838 3654.911520 1499.876883 20923361.528757 1850768.379225 3687709.638813 2159.178390 3282.908795 145.803363 -2162376.088047 -19053105.391878 11762985.066102 1971.777468 1450.627123 3109.889989 -4704747.766650 -22056629.136436 -5340752.205905 -2306.963924 -250.904494 3209.030691 16521831.979707 -4982910.594958 193940.983888 -3053.628609 -2578.636023 -18.288017 14474664.505625 10286021.344249 20821748.210262 -743.294195 -3804.631271 846.677407 808127.971228 -325089.336772 0.000000 3355.229243 -10083.041202 0.000000 51.100000 
-24913484.090016 -5049228.703132 0.000000 786.557738 -3880.967735 0.000000 -19622976.689758 -13066118.970609 15004151.609183 -2441.574703 -2007.136346 -2370.304912 1819381.318881 10345080.680235 23113604.483249 -3889.506242 -768.480803 -28.771923 20925745.598890 20730467.619481 2556763.976802 -2236.083277 -3271.648069 393.152337 24977455.692936 4720123.336421 -153436.620130 462.861138 -2546.735158 -2996.745441 18749752.345668 8501820.789916 17098388.994200 2577.131268 1304.921280 -2703.343658 4856046.646151 23997019.001318 7102516.695141 3881.233247 725.914916 -8.786959 -14896591.080235 9793175.909176 -11902672.019544 3182.221424 -1558.141343 -1815.197638 15329825.288861 -17881442.176532 -6702685.216384 -1113.751594 433.245652 -3775.057077 23128071.654618 -24393060.278939 5165595.490039 -1071.255745 -3531.533896 -1416.006908 19960054.018182 -18658114.049410 -13329006.344960 1845.793445 -3437.308317 567.330229 -8296921.955184 9523165.616982 -22114824.572455 2253.564180 -2605.759496 -1952.656409 -20388724.134899 22024927.587585 -3635223.484456 -1748.583621 -2907.344029 -2049.719068 -5923162.876577 9016929.703878 -5264934.823316 -3578.505349 -654.346319 1503.716060 -1916282.431720 2905695.914481 -24270367.852112 -2612.596798 2790.862016 1048.851753 -4455936.875944 1461377.633594 -14379396.646825 -3358.961818 1592.885511 -1201.896732 18801551.273399 24626741.455166 3709738.940184 2448.056856 -2957.841504 984.850884 6350034.107340 22657963.839969 -6136702.544455 1319.852071 594.267924 3686.131690 17875969.994801 16937617.605218 -16456045.036868 -133.756263 3654.885536 1499.902129 20923577.442297 1851096.669725 3687724.218391 2159.092406 3282.901189 145.788209 -2162178.909921 -19052960.325830 11763296.053041 1971.785038 1450.693833 3109.848803 -4704978.462290 -22056654.223355 -5340431.301981 -2306.948860 -250.833874 3209.047791 16521526.610440 -4983168.456628 193939.155011 -3053.756733 -2578.597380 -18.289521 14474590.174797 10285640.880121 20821832.875977 -743.322350 -3804.651278 846.636907 808461.114549 -326096.699433 0.000000 3306.539706 -10063.425710 0.000000 51.200000 
-24913405.431219 -5049616.799293 0.000000 786.618194 -3880.955482 0.000000 -19623220.845436 -13066319.683050 15003914.577322 -2441.538860 -2007.112479 -2370.332318 1818992.368035 10345003.830895 23113601.603242 -3889.510673 -768.506001 -28.828222 20925521.988949 20730140.453075 2556803.291838 -2236.115549 -3271.680040 393.148394 24977501.976019 4719868.662332 -153736.294655 462.800526 -2546.746612 -2996.745068 18750010.056845 8501951.281160 17098118.658057 2577.092275 1304.903599 -2703.379217 4856434.768891 23997091.589922 7102515.815591 3881.221563 725.857181 -8.804047 -14896272.855078 9793020.093060 -11902853.536900 3182.281710 -1558.180975 -1815.149467 15329713.911621 -17881398.849540 -6703062.721182 -1113.793204 433.294188 -3775.038884 23127964.527871 -24393413.431093 5165453.889087 -1071.279182 -3531.509178 -1416.012143 19960238.596110 -18658457.778918 -13328949.610992 1845.765128 -3437.281846 567.349139 -8296696.597765 9522905.039883 -22115019.835427 2253.584201 -2605.782476 -1952.603043 -20388898.991790 22024636.851593 -3635428.456101 -1748.554211 -2907.375799 -2049.713824 -5923520.720288 9016864.258858 -5264784.445645 -3578.368870 -654.554077 1503.837367 -1916543.691141 2905975.000289 -24270262.963655 -2612.591616 2790.854158 1048.917386 -4456272.769559 1461536.921303 -14379516.828216 -3358.910482 1592.868675 -1201.731077 18801796.077851 24626445.669400 3709837.425029 2448.032191 -2957.873810 984.846017 6350166.091667 22658023.263621 -6136333.930436 1319.834470 594.205122 3686.148699 17875956.617804 16937983.092472 -16455895.045393 -133.783687 3654.859551 1499.927374 20923793.347238 1851424.959463 3687738.796454 2159.006425 3282.893581 145.773055 -2161981.731039 -19052815.253112 11763607.035862 1971.792608 1450.760543 3109.807616 -4705209.156422 -22056679.303211 -5340110.396347 -2306.933795 -250.763254 3209.064889 16521221.228360 -4983426.314434 193937.325984 -3053.884859 -2578.558734 -18.291025 14474515.841155 10285260.413993 20821917.537643 -743.350504 -3804.671284 846.596406 808789.401802 -327102.103485 0.000000 3257.944584 -10043.795591 0.000000 51.300000 
-24913326.766377 -5050004.894228 0.000000 786.678651 -3880.943227 0.000000 -19623464.997530 -13066520.393105 15003677.542720 -2441.503018 -2007.088613 -2370.359722 1818603.416746 10344926.979035 23113598.717605 -3889.515103 -768.531199 -28.884522 20925298.375780 20729813.283473 2556842.606480 -2236.147822 -3271.712011 393.144451 24977548.253041 4719613.987098 -154035.969144 462.739913 -2546.758065 -2996.744694 18750267.764123 8502081.770636 17097848.318357 2577.053281 1304.885918 -2703.414775 4856822.890464 23997164.172754 7102514.934332 3881.209879 725.799447 -8.821135 -14895954.623893 9792864.272981 -11903035.049438 3182.341996 -1558.220608 -1815.101295 15329602.530220 -17881355.517694 -6703440.224161 -1113.834814 433.342724 -3775.020689 23127857.398781 -24393766.580774 5165312.287611 -1071.302617 -3531.484459 -1416.017377 19960423.171207 -18658801.505779 -13328892.875132 1845.736811 -3437.255376 567.368048 -8296471.238344 9522644.460487 -22115215.093063 2253.604221 -2605.805456 -1952.549677 -20389073.845741 22024346.112425 -3635633.427221 -1748.524800 -2907.407570 -2049.708580 -5923878.550351 9016798.793063 -5264634.055843 -3578.232384 -654.761830 1503.958669 -1916804.950043 2906254.085312 -24270158.068635 -2612.586433 2790.846299 1048.983019 -4456608.658040 1461696.207329 -14379636.993041 -3358.859145 1592.851837 -1201.565427 18802040.879837 24626149.880404 3709935.909387 2448.007526 -2957.906116 984.841150 6350298.074234 22658082.680993 -6135965.314716 1319.816869 594.142319 3686.165707 17875943.238064 16938348.577128 -16455745.051393 -133.811110 3654.833566 1499.952619 20924009.243582 1851753.248441 3687753.373002 2158.920445 3282.885973 145.757901 -2161784.551400 -19052670.173722 11763918.014565 1971.800178 1450.827251 3109.766428 -4705439.849049 -22056704.376006 -5339789.489003 -2306.918730 -250.692633 3209.081987 16520915.833468 -4983684.168375 193935.496806 -3054.012988 -2578.520084 -18.292529 14474441.504697 10284879.945865 20822002.195259 -743.378659 -3804.691290 846.555905 809112.842376 -328105.547385 0.000000 3209.443146 -10024.150804 0.000000 51.400000 
-24913248.095489 -5050392.987938 0.000000 786.739107 -3880.930972 0.000000 -19623709.146040 -13066721.100773 15003440.505378 -2441.467175 -2007.064747 -2370.387127 1818214.465014 10344850.124655 23113595.826338 -3889.519533 -768.556397 -28.940822 20925074.759384 20729486.110673 2556881.920728 -2236.180096 -3271.743984 393.140507 24977594.524002 4719359.310719 -154335.643594 462.679301 -2546.769518 -2996.744320 18750525.467501 8502212.258344 17097577.975102 2577.014286 1304.868236 -2703.450332 4857211.010867 23997236.749812 7102514.051364 3881.198194 725.741713 -8.838222 -14895636.386679 9792708.448938 -11903216.557159 3182.402282 -1558.260242 -1815.053121 15329491.144658 -17881312.180995 -6703817.725320 -1113.876423 433.391260 -3775.002493 23127750.267348 -24394119.727984 5165170.685611 -1071.326053 -3531.459741 -1416.022611 19960607.743472 -18659145.229994 -13328836.137382 1845.708495 -3437.228906 567.386956 -8296245.876921 9522383.878792 -22115410.345363 2253.624241 -2605.828435 -1952.496310 -20389248.696750 22024055.370079 -3635838.397817 -1748.495388 -2907.439340 -2049.703335 -5924236.366765 9016733.306493 -5264483.653911 -3578.095892 -654.969579 1504.079966 -1917066.208428 2906533.169549 -24270053.167051 -2612.581249 2790.838440 1049.048653 -4456944.541388 1461855.491670 -14379757.141302 -3358.807806 1592.834999 -1201.399784 18802285.679357 24625854.088177 3710034.393259 2447.982861 -2957.938421 984.836283 6350430.055041 22658142.092085 -6135596.697294 1319.799267 594.079517 3686.182714 17875929.855582 16938714.059186 -16455595.054869 -133.838534 3654.807581 1499.977864 20924225.131327 1852081.536658 3687767.948035 2158.834467 3282.878363 145.742748 -2161587.371003 -19052525.087661 11764228.989148 1971.807746 1450.893960 3109.725239 -4705670.540168 -22056729.441738 -5339468.579950 -2306.903664 -250.622012 3209.099083 16520610.425763 -4983942.018451 193933.667478 -3054.141119 -2578.481431 -18.294033 14474367.165423 10284499.475735 20822086.848824 -743.406814 -3804.711295 846.515403 809431.445556 -329107.029576 0.000000 3161.034665 -10004.491310 0.000000 51.500000 
-24913169.418555 -5050781.080423 0.000000 786.799564 -3880.918716 0.000000 -19623953.290965 -13066921.806054 15003203.465295 -2441.431333 -2007.040881 -2370.414530 1817825.512840 10344773.267756 23113592.929441 -3889.523961 -768.581595 -28.997122 20924851.139761 20729158.934676 2556921.234582 -2236.212370 -3271.775957 393.136564 24977640.788901 4719104.633195 -154635.318008 462.618688 -2546.780970 -2996.743945 18750783.166980 8502342.744283 17097307.628291 2576.975292 1304.850555 -2703.485889 4857599.130102 23997309.321096 7102513.166687 3881.186508 725.683981 -8.855310 -14895318.143436 9792552.620932 -11903398.060062 3182.462569 -1558.299875 -1815.004944 15329379.754935 -17881268.839442 -6704195.224659 -1113.918032 433.439796 -3774.984296 23127643.133571 -24394472.872723 5165029.083089 -1071.349488 -3531.435022 -1416.027845 19960792.312906 -18659488.951561 -13328779.397741 1845.680179 -3437.202437 567.405864 -8296020.513496 9522123.294800 -22115605.592325 2253.644261 -2605.851413 -1952.442943 -20389423.544819 22023764.624557 -3636043.367888 -1748.465977 -2907.471109 -2049.698090 -5924594.169529 9016667.799147 -5264333.239850 -3577.959394 -655.177323 1504.201257 -1917327.466293 2906812.253000 -24269948.258904 -2612.576064 2790.830579 1049.114286 -4457280.419601 1462014.774328 -14379877.272998 -3358.756466 1592.818159 -1201.234147 18802530.476409 24625558.292719 3710132.876644 2447.958195 -2957.970726 984.831416 6350562.034087 22658201.496897 -6135228.078173 1319.781665 594.016714 3686.199720 17875916.470357 16939079.538644 -16455445.055820 -133.865957 3654.781595 1500.003108 20924441.010475 1852409.824113 3687782.521552 2158.748492 3282.870753 145.727595 -2161390.189850 -19052379.994930 11764539.959612 1971.815314 1450.960667 3109.684048 -4705901.229781 -22056754.500408 -5339147.669187 -2306.888597 -250.551391 3209.116178 16520305.005244 -4984199.864661 193931.838000 -3054.269253 -2578.442774 -18.295538 14474292.823334 10284119.003605 20822171.498339 -743.434969 -3804.731300 846.474900 809745.220526 -330106.548479 0.000000 3112.718420 -9984.817069 0.000000 51.600000 
-24913090.735576 -5051169.171681 0.000000 786.860020 -3880.906459 0.000000 -19624197.432307 -13067122.508949 15002966.422472 -2441.395490 -2007.017014 -2370.441932 1817436.560222 10344696.408336 23113590.026913 -3889.528388 -768.606793 -29.053423 20924627.516910 20728831.755482 2556960.548041 -2236.244646 -3271.807930 393.132620 24977687.047740 4718849.954525 -154934.992383 462.558076 -2546.792422 -2996.743570 18751040.862559 8502473.228455 17097037.277924 2576.936297 1304.832873 -2703.521445 4857987.248169 23997381.886608 7102512.280302 3881.174821 725.626249 -8.872396 -14894999.894165 9792396.788963 -11903579.558147 3182.522856 -1558.339510 -1814.956766 15329268.361052 -17881225.493036 -6704572.722179 -1113.959641 433.488331 -3774.966098 23127535.997450 -24394826.014989 5164887.480043 -1071.372923 -3531.410303 -1416.033078 19960976.879508 -18659832.670481 -13328722.656209 1845.651864 -3437.175968 567.424771 -8295795.148069 9521862.708510 -22115800.833951 2253.664280 -2605.874390 -1952.389575 -20389598.389946 22023473.875857 -3636248.337435 -1748.436564 -2907.502879 -2049.692845 -5924951.958643 9016602.271028 -5264182.813660 -3577.822890 -655.385062 1504.322543 -1917588.723640 2907091.335665 -24269843.344194 -2612.570879 2790.822718 1049.179920 -4457616.292681 1462174.055302 -14379997.388131 -3358.705124 1592.801318 -1201.068516 18802775.270996 24625262.494031 3710231.359542 2447.933528 -2958.003032 984.826549 6350694.011374 22658260.895428 -6134859.457350 1319.764063 593.953911 3686.216725 17875903.082390 16939445.015505 -16455295.054247 -133.893379 3654.755609 1500.028351 20924656.881026 1852738.110808 3687797.093554 2158.662518 3282.863141 145.712443 -2161193.007941 -19052234.895528 11764850.925957 1971.822882 1451.027374 3109.642857 -4706131.917888 -22056779.552016 -5338826.756714 -2306.873529 -250.480770 3209.133272 16519999.571912 -4984457.707006 193930.008371 -3054.397390 -2578.404114 -18.297042 14474218.478429 10283738.529475 20822256.143804 -743.463124 -3804.751304 846.434397 810054.176369 -331104.102503 0.000000 3064.493697 -9965.128041 0.000000 51.700000 
-24913012.046551 -5051557.261715 0.000000 786.920475 -3880.894201 0.000000 -19624441.570064 -13067323.209457 15002729.376908 -2441.359648 -2006.993148 -2370.469334 1817047.607162 10344619.546397 23113587.118756 -3889.532815 -768.631991 -29.109724 20924403.890832 20728504.573090 2556999.861106 -2236.276923 -3271.839905 393.128675 24977733.300516 4718595.274710 -155234.666721 462.497463 -2546.803872 -2996.743193 18751298.554239 8502603.710858 17096766.924002 2576.897302 1304.815191 -2703.557000 4858375.365067 23997454.446346 7102511.392208 3881.163134 725.568518 -8.889483 -14894681.638865 9792240.953030 -11903761.051415 3182.583143 -1558.379144 -1814.908585 15329156.963007 -17881182.141776 -6704950.217879 -1114.001250 433.536867 -3774.947899 23127428.858986 -24395179.154783 5164745.876473 -1071.396357 -3531.385585 -1416.038311 19961161.443279 -18660176.386754 -13328665.912787 1845.623550 -3437.149499 567.443678 -8295569.780640 9521602.119922 -22115996.070240 2253.684298 -2605.897367 -1952.336207 -20389773.232131 22023183.123981 -3636453.306457 -1748.407151 -2907.534648 -2049.687600 -5925309.734107 9016536.722135 -5264032.375341 -3577.686380 -655.592796 1504.443824 -1917849.980469 2907370.417544 -24269738.422920 -2612.565693 2790.814856 1049.245554 -4457952.160626 1462333.334592 -14380117.486701 -3358.653781 1592.784476 -1200.902891 18803020.063115 24624966.692113 3710329.841954 2447.908861 -2958.035337 984.821682 6350825.986900 22658320.287679 -6134490.834828 1319.746460 593.891108 3686.233729 17875889.691681 16939810.489766 -16455145.050150 -133.920802 3654.729623 1500.053594 20924872.742979 1853066.396742 3687811.664040 2158.576546 3282.855528 145.697291 -2160995.825274 -19052089.789455 11765161.888184 1971.830448 1451.094080 3109.601665 -4706362.604487 -22056804.596562 -5338505.842532 -2306.858461 -250.410149 3209.150366 16519694.125766 -4984715.545484 193928.178591 -3054.525528 -2578.365450 -18.298546 14474144.130709 10283358.053345 20822340.785218 -743.491280 -3804.771308 846.393893 810358.322063 -332099.690035 0.000000 3016.359787 -9945.424185 0.000000 51.800000 
-24912933.351481 -5051945.350522 0.000000 786.980931 -3880.881942 0.000000 -19624685.704236 -13067523.907579 15002492.328605 -2441.323806 -2006.969282 -2370.496734 1816658.653659 10344542.681938 23113584.204969 -3889.537240 -768.657189 -29.166026 20924180.261526 20728177.387501 2557039.173776 -2236.309200 -3271.871880 393.124731 24977779.547232 4718340.593751 -155534.341022 462.436850 -2546.815323 -2996.742816 18751556.242020 8502734.191493 17096496.566524 2576.858306 1304.797509 -2703.592554 4858763.480795 23997527.000312 7102510.502406 3881.151446 725.510788 -8.906569 -14894363.377536 9792085.113134 -11903942.539864 3182.643431 -1558.418780 -1814.860403 15329045.560802 -17881138.785662 -6705327.711759 -1114.042858 433.585402 -3774.929699 23127321.718179 -24395532.292106 5164604.272380 -1071.419791 -3531.360866 -1416.043544 19961346.004218 -18660520.100381 -13328609.167474 1845.595236 -3437.123031 567.462584 -8295344.411209 9521341.529036 -22116191.301192 2253.704316 -2605.920344 -1952.282838 -20389948.071376 22022892.368928 -3636658.274955 -1748.377738 -2907.566418 -2049.682354 -5925667.495919 9016471.152469 -5263881.924895 -3577.549864 -655.800526 1504.565100 -1918111.236779 2907649.498636 -24269633.495083 -2612.560506 2790.806993 1049.311187 -4458288.023437 1462492.612197 -14380237.568710 -3358.602436 1592.767634 -1200.737272 18803264.852768 24624670.886964 3710428.323879 2447.884194 -2958.067642 984.816814 6350957.960666 22658379.673649 -6134122.210605 1319.728857 593.828304 3686.250731 17875876.298230 16940175.961429 -16454995.043528 -133.948224 3654.703637 1500.078837 20925088.596335 1853394.681914 3687826.233012 2158.490577 3282.847914 145.682140 -2160798.641851 -19051944.676712 11765472.846291 1971.838014 1451.160785 3109.560472 -4706593.289580 -22056829.634046 -5338184.926641 -2306.843392 -250.339528 3209.167458 16519388.666806 -4984973.380095 193926.348661 -3054.653670 -2578.326783 -18.300050 14474069.780173 10282977.575214 20822425.422582 -743.519436 -3804.791312 846.353388 810657.666489 -333093.309449 0.000000 2968.315986 -9925.705460 0.000000 51.900000 
